tusd_mxn,Porcentage,Time
19.65,0.0,17:47:16
19.65,0.0,17:47:49
19.65,0.0,17:48:22
19.65,0.0,17:48:54
19.65,0.0,17:49:27
19.65,0.0,17:50:00
19.65,0.0,17:50:34
19.65,0.0,17:51:07
19.65,0.0,17:51:40
19.65,0.0,17:52:13
19.65,0.0,17:52:46
19.65,0.0,17:53:19
19.65,0.0,17:53:52
19.65,0.0,17:54:25
19.65,0.0,17:54:58
19.65,0.0,17:55:31
19.65,0.0,17:56:03
19.65,0.0,17:56:36
19.65,0.0,17:57:09
19.65,0.0,17:57:42
19.65,0.0,17:58:15
19.65,0.0,17:58:48
19.65,0.0,17:59:21
19.84,0.96692112,17:59:54
19.84,0.0,18:00:27
19.84,0.0,18:01:00
19.84,0.0,18:01:33
19.84,0.0,18:02:06
19.84,0.0,18:02:39
19.84,0.0,18:03:12
19.84,0.0,18:03:45
19.84,0.0,18:04:18
19.84,0.0,18:04:51
19.84,0.0,18:05:24
19.84,0.0,18:05:57
19.84,0.0,18:06:30
19.84,0.0,18:07:03
19.84,0.0,18:07:36
19.84,0.0,18:08:09
19.84,0.0,18:08:42
19.84,0.0,18:09:15
19.84,0.0,18:09:48
19.65,-0.95766129,18:10:20
19.65,0.0,18:10:53
19.65,0.0,18:11:26
19.65,0.0,18:11:59
19.65,0.0,18:12:31
19.65,0.0,18:13:04
19.65,0.0,18:13:37
19.65,0.0,18:14:10
19.65,0.0,18:14:43
19.65,0.0,18:15:16
19.65,0.0,18:15:49
19.65,0.0,18:16:22
19.65,0.0,18:16:54
19.65,0.0,18:17:27
19.65,0.0,18:18:00
19.65,0.0,18:18:33
19.65,0.0,18:19:06
19.65,0.0,18:19:39
19.65,0.0,18:20:11
19.65,0.0,18:20:45
19.65,0.0,18:21:17
19.65,0.0,18:21:50
19.65,0.0,18:22:23
19.65,0.0,18:22:55
19.65,0.0,18:23:28
19.65,0.0,18:24:01
19.65,0.0,18:24:34
19.65,0.0,18:25:07
19.65,0.0,18:25:40
19.65,0.0,18:26:13
19.65,0.0,18:26:46
19.65,0.0,18:27:19
19.65,0.0,18:27:52
19.65,0.0,18:28:25
19.65,0.0,18:28:58
19.65,0.0,18:29:31
19.65,0.0,18:30:04
19.65,0.0,18:30:37
19.65,0.0,18:31:10
19.65,0.0,18:31:43
19.65,0.0,18:32:15
19.65,0.0,18:32:48
19.65,0.0,18:33:21
19.65,0.0,18:33:54
19.65,0.0,18:34:27
19.65,0.0,18:35:00
19.65,0.0,18:35:32
19.65,0.0,18:36:05
19.65,0.0,18:36:38
19.65,0.0,18:37:11
19.65,0.0,18:37:44
19.65,0.0,18:38:16
19.65,0.0,18:38:49
19.65,0.0,18:39:22
19.65,0.0,18:39:55
19.65,0.0,18:40:28
19.65,0.0,18:41:00
19.65,0.0,18:41:33
19.65,0.0,18:42:06
19.65,0.0,18:42:39
19.65,0.0,18:43:12
19.65,0.0,18:43:45
19.65,0.0,18:44:18
19.65,0.0,18:44:51
19.65,0.0,18:45:24
19.65,0.0,18:45:56
19.65,0.0,18:46:30
19.65,0.0,18:47:03
19.65,0.0,18:47:36
19.65,0.0,18:48:08
19.65,0.0,18:48:41
19.65,0.0,18:49:14
19.65,0.0,18:49:47
19.65,0.0,18:50:20
