eth_mxn,Porcentage,Time
5265.0,0.0,17:47:16
5265.0,0.0,17:47:49
5265.0,0.0,17:48:22
5265.0,0.0,17:48:54
5265.0,0.0,17:49:27
5265.0,0.0,17:50:00
5265.0,0.0,17:50:34
5265.0,0.0,17:51:07
5265.0,0.0,17:51:40
5297.93,0.62545109,17:52:13
5297.93,0.0,17:52:46
5297.93,0.0,17:53:19
5297.93,0.0,17:53:52
5297.93,0.0,17:54:25
5297.93,0.0,17:54:58
5297.99,0.00113252,17:55:31
5297.99,0.0,17:56:03
5297.99,0.0,17:56:36
5297.99,0.0,17:57:09
5297.99,0.0,17:57:42
5297.99,0.0,17:58:15
5297.99,0.0,17:58:48
5297.99,0.0,17:59:21
5297.99,0.0,17:59:54
5297.99,0.0,18:00:27
5297.99,0.0,18:01:00
5297.99,0.0,18:01:33
5297.99,0.0,18:02:06
5297.99,0.0,18:02:39
5297.99,0.0,18:03:12
5297.99,0.0,18:03:45
5297.99,0.0,18:04:18
5297.97,-0.0003775,18:04:51
5297.97,0.0,18:05:24
5270.56,-0.51736797,18:05:57
5270.56,-0.0,18:06:30
5267.91,-0.05027929,18:07:03
5267.91,0.0,18:07:36
5267.91,0.0,18:08:09
5297.99,0.57100444,18:08:42
5297.99,0.0,18:09:15
5297.99,0.0,18:09:48
5297.98,-0.00018875,18:10:20
5297.98,0.0,18:10:53
5297.98,0.0,18:11:26
5297.99,0.00018875,18:11:59
5297.99,0.0,18:12:31
5297.99,0.0,18:13:04
5297.99,0.0,18:13:37
5297.99,0.0,18:14:10
5297.99,0.0,18:14:43
5297.98,-0.00018875,18:15:16
5297.98,0.0,18:15:49
5297.98,0.0,18:16:22
5298.0,0.0003775,18:16:54
5298.0,0.0,18:17:27
5261.04,-0.69762174,18:18:00
5261.04,0.0,18:18:33
5261.04,0.0,18:19:06
5261.04,0.0,18:19:39
5261.04,0.0,18:20:11
5261.04,0.0,18:20:45
5261.04,0.0,18:21:17
5261.04,0.0,18:21:50
5261.04,0.0,18:22:23
5261.04,0.0,18:22:55
5261.04,0.0,18:23:28
5261.04,0.0,18:24:01
5261.04,0.0,18:24:34
5261.04,0.0,18:25:07
5261.04,0.0,18:25:40
5261.04,0.0,18:26:13
5261.04,0.0,18:26:46
5261.04,0.0,18:27:19
5261.04,0.0,18:27:52
5261.04,0.0,18:28:25
5261.04,0.0,18:28:58
5261.04,0.0,18:29:31
5261.04,0.0,18:30:04
5261.04,0.0,18:30:37
5261.04,0.0,18:31:10
5297.98,0.70214254,18:31:43
5297.98,0.0,18:32:15
5297.98,0.0,18:32:48
5297.98,0.0,18:33:21
5297.98,0.0,18:33:54
5297.98,0.0,18:34:27
5298.0,0.0003775,18:35:00
5298.0,0.0,18:35:32
5262.01,-0.67931295,18:36:05
5262.01,0.0,18:36:38
5262.01,0.0,18:37:11
5262.01,0.0,18:37:44
5262.01,0.0,18:38:16
5262.01,0.0,18:38:49
5262.01,0.0,18:39:22
5262.01,0.0,18:39:55
5262.01,0.0,18:40:28
5262.01,0.0,18:41:00
5262.01,0.0,18:41:33
5262.01,0.0,18:42:06
5262.01,0.0,18:42:39
5262.01,0.0,18:43:12
5262.01,0.0,18:43:45
5262.01,0.0,18:44:18
5262.01,0.0,18:44:51
5262.01,0.0,18:45:24
5262.01,0.0,18:45:56
5262.01,0.0,18:46:30
5262.01,0.0,18:47:03
5262.01,0.0,18:47:36
5262.01,0.0,18:48:08
5262.01,0.0,18:48:41
5262.01,0.0,18:49:14
5262.01,0.0,18:49:47
5297.99,0.68376913,18:50:20
5297.99,0.0,18:50:53
5297.99,0.0,18:51:25
5297.99,0.0,18:51:58
5297.99,0.0,18:52:31
5271.24,-0.50490847,18:53:04
5271.24,0.0,18:53:37
5271.24,0.0,18:54:10
5271.24,0.0,18:54:43
5271.24,0.0,18:55:16
5271.24,0.0,18:55:49
5271.24,0.0,18:56:22
5271.24,0.0,18:56:55
5271.24,0.0,18:57:28
5271.24,0.0,18:58:00
5271.24,0.0,18:58:34
5271.24,0.0,18:59:07
5271.24,0.0,18:59:40
5297.65,0.50102063,19:00:13
5297.65,0.0,19:00:46
5297.65,0.0,19:01:19
5297.65,0.0,19:01:52
5297.65,0.0,19:02:25
5262.06,-0.67180731,19:02:58
5262.06,-0.0,19:03:31
5262.06,-0.0,19:04:04
5262.06,-0.0,19:04:37
5262.06,-0.0,19:05:10
5262.06,-0.0,19:05:42
5262.06,-0.0,19:06:15
5262.06,-0.0,19:06:49
5262.06,-0.0,19:07:21
5262.06,-0.0,19:07:54
5297.89,0.68091204,19:08:27
5297.89,0.0,19:09:00
5297.89,0.0,19:09:33
5262.05,-0.67649574,19:10:06
5262.05,0.0,19:10:39
5297.79,0.67920297,19:11:11
5297.79,0.0,19:11:45
5297.79,0.0,19:12:17
5297.65,-0.00264261,19:12:50
5297.65,0.0,19:13:23
5297.65,0.0,19:13:56
5297.62,-0.00056629,19:14:29
5297.62,0.0,19:15:02
5297.62,0.0,19:15:35
5297.55,-0.00132135,19:16:08
5262.0,-0.67106493,19:16:41
5260.0,-0.03800836,19:17:14
5260.0,0.0,19:17:48
5297.2,0.70722433,19:18:21
5297.2,0.0,19:18:53
5297.2,0.0,19:19:26
5297.15,-0.00094389,19:19:59
5297.15,0.0,19:20:32
5297.15,0.0,19:21:05
5297.15,0.0,19:21:39
5297.15,0.0,19:22:11
5297.15,0.0,19:22:45
5297.15,0.0,19:23:18
5297.05,-0.00188781,19:23:50
5297.02,-0.00056635,19:24:23
5297.02,-0.0,19:24:56
5297.02,-0.0,19:25:29
5297.02,-0.0,19:26:02
5297.02,-0.0,19:26:35
5297.02,-0.0,19:27:07
5297.02,-0.0,19:27:40
5297.02,-0.0,19:28:13
5297.02,-0.0,19:28:46
5297.02,-0.0,19:29:19
5297.02,-0.0,19:29:53
5297.02,-0.0,19:30:25
5297.02,-0.0,19:30:58
5296.36,-0.01245984,19:31:31
5296.36,0.0,19:32:05
5296.36,0.0,19:32:38
5296.36,0.0,19:33:11
5251.0,-0.85643725,19:33:43
5251.0,0.0,19:34:16
5251.0,0.0,19:34:49
5251.0,0.0,19:35:22
5251.0,0.0,19:35:55
5251.0,0.0,19:36:28
5251.0,0.0,19:37:01
5251.0,0.0,19:37:34
5251.0,0.0,19:38:07
5251.0,0.0,19:38:40
5251.0,0.0,19:39:13
5251.0,0.0,19:39:46
5251.0,0.0,19:40:19
5251.0,0.0,19:40:52
5251.0,0.0,19:41:25
5251.0,0.0,19:41:57
5251.0,0.0,19:42:30
5220.01,-0.5901733,19:43:04
5220.01,0.0,19:43:37
5220.01,0.0,19:44:10
5220.01,0.0,19:44:43
5220.01,0.0,19:45:15
5220.01,0.0,19:45:48
5220.01,0.0,19:46:21
5220.01,0.0,19:46:54
5211.66,-0.15996138,19:47:27
5210.01,-0.03165978,19:47:59
5205.01,-0.09596911,19:48:33
5205.01,0.0,19:49:06
5205.01,0.0,19:49:38
5205.01,0.0,19:50:11
5205.01,0.0,19:50:44
5205.01,0.0,19:51:17
5205.01,0.0,19:51:50
5205.01,0.0,19:52:23
5205.01,0.0,19:52:56
5279.85,1.43784546,19:53:29
5279.85,0.0,19:54:02
5279.85,0.0,19:54:34
5279.85,0.0,19:55:07
5279.85,0.0,19:55:40
5279.85,0.0,19:56:13
5279.85,0.0,19:56:46
5278.26,-0.03011449,19:57:19
5278.26,0.0,19:57:52
5278.26,0.0,19:58:25
5278.26,0.0,19:59:01
5207.13,-1.34760319,19:59:34
5276.09,1.32433798,20:00:07
5275.72,-0.00701277,20:00:40
5275.72,0.0,20:01:12
5275.72,0.0,20:01:46
5269.66,-0.11486584,20:02:19
5269.66,0.0,20:02:52
5269.66,0.0,20:03:24
5269.66,0.0,20:03:57
5269.66,0.0,20:04:30
5269.66,0.0,20:05:03
5269.66,0.0,20:05:36
5269.66,0.0,20:06:09
5269.66,0.0,20:06:42
5269.66,0.0,20:07:15
5269.66,0.0,20:07:48
5269.66,0.0,20:08:21
5269.66,0.0,20:08:54
5201.0,-1.30293036,20:09:27
5201.0,0.0,20:09:59
5201.0,0.0,20:10:33
5201.0,0.0,20:11:06
5258.22,1.10017304,20:11:39
5258.22,0.0,20:12:11
5258.22,0.0,20:12:44
5258.22,0.0,20:13:17
5258.22,0.0,20:13:50
5258.22,0.0,20:14:23
5258.22,0.0,20:14:56
5258.22,0.0,20:15:28
5258.22,0.0,20:16:01
5258.22,0.0,20:16:34
5258.22,0.0,20:17:07
5201.03,-1.08763041,20:17:40
5256.0,1.05690604,20:18:13
5257.59,0.03025114,20:18:46
5262.14,0.08654155,20:19:19
5262.14,0.0,20:19:52
5262.14,0.0,20:20:25
5262.14,0.0,20:20:58
5262.14,0.0,20:21:31
5262.14,0.0,20:22:04
5262.14,0.0,20:22:37
5262.14,0.0,20:23:09
5207.71,-1.03437005,20:23:42
5207.71,0.0,20:24:15
5207.71,0.0,20:24:48
5207.71,0.0,20:25:21
5207.71,0.0,20:25:54
5207.71,0.0,20:26:27
5207.71,0.0,20:27:00
5207.71,0.0,20:27:33
5207.71,0.0,20:28:06
5207.71,0.0,20:28:39
5207.71,0.0,20:29:11
5210.84,0.06010319,20:29:45
5210.84,0.0,20:30:18
5257.0,0.88584566,20:30:50
5257.0,0.0,20:31:23
5257.0,0.0,20:31:56
5257.0,0.0,20:32:29
5257.0,0.0,20:33:02
5257.0,0.0,20:33:35
5257.0,0.0,20:34:08
5257.0,0.0,20:34:41
5257.0,0.0,20:35:14
5257.0,0.0,20:35:47
5257.0,0.0,20:36:20
5257.0,0.0,20:36:53
5240.0,-0.32337835,20:37:26
5240.0,0.0,20:37:59
5240.0,0.0,20:38:32
5240.0,0.0,20:39:04
5240.0,0.0,20:39:37
5286.11,0.87996183,20:40:10
5286.11,0.0,20:40:43
5294.6,0.1606096,20:41:16
5294.6,0.0,20:41:49
5294.6,0.0,20:42:22
5294.6,0.0,20:42:55
5294.55,-0.00094436,20:43:28
5294.55,0.0,20:44:01
5294.55,0.0,20:44:34
5290.0,-0.08593743,20:45:07
5290.0,0.0,20:45:40
5290.0,0.0,20:46:13
5290.0,0.0,20:46:46
5290.0,0.0,20:47:19
5290.0,0.0,20:47:53
5294.55,0.08601134,20:48:25
5294.55,0.0,20:48:58
5294.55,0.0,20:49:31
5290.0,-0.08593743,20:50:04
5290.0,0.0,20:50:36
5290.0,0.0,20:51:09
5290.0,0.0,20:51:42
5290.0,0.0,20:52:15
5240.03,-0.94461248,20:52:48
5240.03,0.0,20:53:21
5240.03,0.0,20:53:54
5240.03,0.0,20:54:27
5240.03,0.0,20:55:00
5240.03,0.0,20:55:33
5240.04,0.00019084,20:56:06
5240.04,0.0,20:56:39
5240.04,0.0,20:57:11
5240.04,0.0,20:57:45
5240.04,0.0,20:58:18
5240.04,0.0,20:58:50
5240.04,0.0,20:59:23
5240.04,0.0,20:59:56
5240.04,0.0,21:00:30
5293.63,1.02270212,21:01:02
5293.63,0.0,21:01:35
5293.63,0.0,21:02:08
5293.63,0.0,21:02:41
5293.63,0.0,21:03:14
5240.0,-1.01310443,21:03:48
5240.0,0.0,21:04:20
5240.0,0.0,21:04:54
5240.0,0.0,21:05:26
5240.0,0.0,21:05:59
5240.0,0.0,21:06:32
5240.0,0.0,21:07:05
5240.0,0.0,21:07:38
5240.0,0.0,21:08:11
5240.0,0.0,21:08:45
5240.0,0.0,21:09:18
5240.0,0.0,21:09:50
5240.0,0.0,21:10:23
5240.0,0.0,21:10:56
5240.0,0.0,21:11:29
5240.0,0.0,21:12:02
5240.0,0.0,21:12:35
5240.0,0.0,21:13:08
5240.0,0.0,21:13:41
5240.0,0.0,21:14:14
5240.0,0.0,21:14:47
5240.0,0.0,21:15:20
5240.0,0.0,21:15:53
5240.0,0.0,21:16:26
5240.0,0.0,21:16:58
5240.0,0.0,21:17:31
5240.0,0.0,21:18:04
5240.0,0.0,21:18:37
5240.0,0.0,21:19:10
5240.0,0.0,21:19:43
5240.0,0.0,21:20:16
5241.03,0.01965649,21:20:49
5241.03,0.0,21:21:22
5241.03,0.0,21:21:55
5241.03,0.0,21:22:27
5241.03,0.0,21:23:00
5242.0,0.01850781,21:23:34
5242.0,0.0,21:24:07
5242.0,0.0,21:24:40
5242.0,0.0,21:25:13
5242.0,0.0,21:25:46
5242.0,0.0,21:26:19
5242.0,0.0,21:26:52
5242.0,0.0,21:27:25
5242.0,0.0,21:27:58
5242.0,0.0,21:28:31
5242.0,0.0,21:29:04
5242.0,0.0,21:29:37
5242.0,0.0,21:30:10
5242.0,0.0,21:30:43
5242.0,0.0,21:31:15
5242.0,0.0,21:31:49
5242.0,0.0,21:32:22
5242.12,0.0022892,21:32:54
5242.12,0.0,21:33:27
5242.12,0.0,21:34:00
5242.12,0.0,21:34:33
5242.12,0.0,21:35:05
5242.12,0.0,21:35:38
5242.12,0.0,21:36:11
5297.95,1.06502713,21:36:44
5230.01,-1.28238281,21:37:17
5230.01,0.0,21:37:50
5230.01,0.0,21:38:22
5250.08,0.38374688,21:38:56
5250.08,0.0,21:39:28
5250.08,0.0,21:40:01
5250.08,0.0,21:40:34
5250.08,0.0,21:41:07
5250.08,0.0,21:41:40
5270.0,0.37942279,21:42:13
5270.0,0.0,21:42:46
5270.0,0.0,21:43:19
5298.0,0.5313093,21:43:52
5298.0,0.0,21:44:25
5298.0,0.0,21:44:58
5298.0,0.0,21:45:30
5298.0,0.0,21:46:03
5298.0,0.0,21:46:36
5298.0,0.0,21:47:09
5298.0,0.0,21:47:42
5270.03,-0.52793507,21:48:15
5270.03,0.0,21:48:48
5270.03,0.0,21:49:21
5270.0,-0.00056926,21:49:53
5270.0,0.0,21:50:26
5270.0,0.0,21:50:59
5297.99,0.53111954,21:51:32
5297.99,0.0,21:52:05
5297.99,0.0,21:52:39
5297.99,0.0,21:53:11
5297.99,0.0,21:53:45
5297.99,0.0,21:54:18
5297.99,0.0,21:54:50
5297.99,0.0,21:55:23
5270.0,-0.52831357,21:55:56
5270.0,0.0,21:56:29
5297.98,0.53092979,21:57:02
5297.98,0.0,21:57:35
5297.99,0.00018875,21:58:08
5297.99,0.0,21:58:41
5297.99,0.0,21:59:14
5230.01,-1.28312813,21:59:48
5230.01,0.0,22:00:20
5297.0,1.28087709,22:00:53
5297.0,0.0,22:01:29
5297.0,0.0,22:02:01
5297.0,0.0,22:02:35
5297.94,0.01774589,22:03:07
5230.0,-1.28238523,22:03:40
5230.0,0.0,22:04:13
5230.0,0.0,22:04:46
5230.0,0.0,22:05:19
5230.0,0.0,22:05:52
5230.0,0.0,22:06:25
5230.0,0.0,22:06:58
5234.31,0.08240918,22:07:30
5236.0,0.03228697,22:08:03
5236.0,0.0,22:08:36
5236.0,0.0,22:09:09
5236.0,0.0,22:09:42
5236.0,0.0,22:10:15
5236.0,0.0,22:10:51
5243.4,0.14132926,22:11:24
5243.4,0.0,22:11:59
5243.4,0.0,22:12:33
5245.33,0.03680818,22:13:06
5245.33,0.0,22:13:38
5245.33,0.0,22:14:11
5245.33,0.0,22:14:45
5245.33,0.0,22:15:18
5245.33,0.0,22:15:51
5245.33,0.0,22:16:24
5246.57,0.02364008,22:16:57
5246.57,0.0,22:17:29
5296.99,0.96100881,22:18:02
5296.99,0.0,22:18:35
5246.0,-0.96262217,22:19:08
5246.0,0.0,22:19:41
5296.98,0.97178803,22:20:14
5296.98,0.0,22:20:47
5296.98,0.0,22:21:20
5296.98,0.0,22:21:53
5296.98,0.0,22:22:26
5296.98,0.0,22:22:59
5296.98,0.0,22:23:32
5296.98,0.0,22:24:05
5296.98,0.0,22:24:38
5296.98,0.0,22:25:11
5296.98,0.0,22:25:44
5296.98,0.0,22:26:17
5296.98,0.0,22:26:49
5296.98,0.0,22:27:22
5296.98,0.0,22:27:55
5296.98,0.0,22:28:28
5296.98,0.0,22:29:01
5296.98,0.0,22:29:34
5246.48,-0.95337343,22:30:06
5246.48,0.0,22:30:39
5246.48,0.0,22:31:12
5246.48,0.0,22:31:46
5246.48,0.0,22:32:19
5250.08,0.06861743,22:32:52
5250.08,0.0,22:33:25
5250.08,0.0,22:33:58
5262.14,0.22971079,22:34:31
5262.14,0.0,22:35:04
5262.14,0.0,22:35:37
5262.14,0.0,22:36:10
5298.0,0.6814718,22:36:44
5297.98,-0.0003775,22:37:17
5297.98,0.0,22:37:51
5297.98,0.0,22:38:24
5297.98,0.0,22:38:57
5297.97,-0.00018875,22:39:31
5297.97,0.0,22:40:04
5297.97,0.0,22:40:37
5297.97,0.0,22:41:11
5297.97,0.0,22:41:44
5297.97,0.0,22:42:18
5297.97,0.0,22:42:51
5297.97,0.0,22:43:25
5298.0,0.00056625,22:43:57
5298.0,0.0,22:44:31
5265.0,-0.62287656,22:45:04
5265.0,0.0,22:45:38
5265.0,0.0,22:46:11
5265.0,0.0,22:46:45
5265.0,0.0,22:47:18
5298.0,0.62678063,22:47:52
5298.0,0.0,22:48:24
5298.0,0.0,22:48:57
5298.0,0.0,22:49:31
5298.0,0.0,22:50:05
5265.0,-0.62287656,22:50:38
5265.0,0.0,22:51:11
5265.0,0.0,22:51:45
5298.0,0.62678063,22:52:18
5298.0,0.0,22:52:51
5298.0,0.0,22:53:25
5298.0,0.0,22:53:59
5298.0,0.0,22:54:32
5298.0,0.0,22:55:05
5298.0,0.0,22:55:38
5298.0,0.0,22:56:12
5297.99,-0.00018875,22:56:45
5297.99,0.0,22:57:19
5297.99,0.0,22:57:52
5297.99,0.0,22:58:25
5298.0,0.00018875,22:58:58
5298.0,0.0,22:59:32
5298.0,0.0,23:00:04
5298.0,0.0,23:00:37
5298.0,0.0,23:01:11
5298.0,0.0,23:01:44
5298.0,0.0,23:02:17
5298.0,0.0,23:02:51
5298.0,0.0,23:03:24
5298.0,0.0,23:03:57
5298.0,0.0,23:04:31
5298.0,0.0,23:05:04
5298.0,0.0,23:05:37
5298.0,0.0,23:06:10
5298.0,0.0,23:06:44
5298.0,0.0,23:07:17
5298.0,0.0,23:07:50
5298.0,0.0,23:08:24
5298.0,0.0,23:08:57
5298.0,0.0,23:09:30
5298.0,0.0,23:10:04
5298.0,0.0,23:10:37
5298.0,0.0,23:11:10
5298.0,0.0,23:11:43
5298.0,0.0,23:12:17
5298.0,0.0,23:12:51
5298.0,0.0,23:13:26
5266.13,-0.60154775,23:13:59
5266.13,0.0,23:14:33
5297.99,0.60499836,23:15:06
5297.99,0.0,23:15:41
5297.99,0.0,23:16:15
5297.99,0.0,23:16:48
5297.99,0.0,23:17:21
5297.98,-0.00018875,23:17:55
5297.98,0.0,23:18:28
5297.98,0.0,23:19:02
5297.98,0.0,23:19:36
5297.98,0.0,23:20:09
5297.98,0.0,23:20:43
5260.01,-0.71668825,23:21:17
5298.0,0.72224197,23:21:50
5298.0,0.0,23:22:24
5298.0,0.0,23:22:57
5260.04,-0.71649679,23:23:31
5260.01,-0.00057034,23:24:05
5260.01,0.0,23:24:38
5260.01,0.0,23:25:12
5260.01,0.0,23:25:46
5260.01,0.0,23:26:19
5260.01,0.0,23:26:52
5260.01,0.0,23:27:26
5260.01,0.0,23:27:59
5285.0,0.47509415,23:28:33
5285.0,0.0,23:29:06
5298.0,0.24597919,23:29:40
5298.0,0.0,23:30:13
5298.0,0.0,23:30:47
5298.0,0.0,23:31:20
5298.0,0.0,23:31:53
5298.0,0.0,23:32:26
5298.0,0.0,23:33:00
5298.0,0.0,23:33:33
5298.0,0.0,23:34:07
5298.0,0.0,23:34:40
5298.0,0.0,23:35:14
5298.0,0.0,23:35:47
5298.0,0.0,23:36:20
5298.0,0.0,23:36:54
5289.99,-0.15118913,23:37:27
5290.0,0.00018904,23:38:00
5260.0,-0.56710775,23:38:34
5289.99,0.57015209,23:39:07
5289.99,0.0,23:39:41
5289.99,0.0,23:40:14
5289.99,0.0,23:40:48
5289.99,0.0,23:41:21
5289.99,0.0,23:41:54
5289.99,0.0,23:42:27
5287.5,-0.04707003,23:43:00
5287.5,0.0,23:43:34
5287.5,0.0,23:44:07
5260.0,-0.52009456,23:44:40
5260.0,0.0,23:45:14
5260.0,0.0,23:45:47
5251.04,-0.17034221,23:46:20
5297.92,0.89277553,23:46:54
5275.0,-0.43262261,23:47:27
5297.63,0.42900474,23:48:01
5297.5,-0.00245393,23:48:34
5275.0,-0.42472865,23:49:07
5275.0,0.0,23:49:40
5275.0,0.0,23:50:14
5275.0,0.0,23:50:47
5275.0,0.0,23:51:21
5275.0,0.0,23:51:54
5275.0,0.0,23:52:27
5275.0,0.0,23:53:00
5275.0,0.0,23:53:34
5275.0,0.0,23:54:07
5275.0,0.0,23:54:40
5275.0,0.0,23:55:13
5296.03,0.39867299,23:55:47
5296.03,0.0,23:56:20
5296.03,0.0,23:56:54
5296.03,0.0,23:57:27
5296.03,0.0,23:58:01
5296.03,0.0,23:58:34
5296.03,0.0,23:59:07
5296.03,0.0,23:59:41
5296.03,0.0,00:00:14
5296.03,0.0,00:00:47
5296.03,0.0,00:01:21
5294.78,-0.02360259,00:01:53
5294.78,0.0,00:02:26
5294.78,0.0,00:03:00
5294.78,0.0,00:03:33
5294.78,0.0,00:04:07
5275.44,-0.36526541,00:04:40
5275.44,0.0,00:05:14
5275.44,0.0,00:05:47
5275.44,0.0,00:06:20
5275.44,0.0,00:06:54
5275.44,0.0,00:07:26
5275.44,0.0,00:08:00
5293.34,0.33930819,00:08:34
5293.34,0.0,00:09:07
5293.34,0.0,00:09:40
5293.34,0.0,00:10:14
5293.34,0.0,00:10:47
5293.34,0.0,00:11:20
5293.34,0.0,00:11:52
5293.34,0.0,00:12:26
5293.34,0.0,00:12:59
5293.34,0.0,00:13:33
5293.34,0.0,00:14:07
5293.34,0.0,00:14:40
5293.34,0.0,00:15:13
5293.34,0.0,00:15:47
5293.06,-0.00528967,00:16:20
5293.06,-0.0,00:16:54
5252.0,-0.77573275,00:17:27
5252.0,0.0,00:18:01
5252.0,0.0,00:18:34
5252.0,0.0,00:19:08
5252.0,0.0,00:19:41
5252.0,0.0,00:20:14
5252.0,0.0,00:20:48
5252.0,0.0,00:21:21
5252.0,0.0,00:21:55
5252.0,0.0,00:22:27
5252.99,0.01884996,00:23:01
5252.99,0.0,00:23:34
5252.99,0.0,00:24:11
5252.99,0.0,00:24:44
5252.99,0.0,00:25:18
5252.99,0.0,00:25:52
5252.99,0.0,00:26:25
5252.99,0.0,00:26:59
5252.99,0.0,00:27:32
5252.99,0.0,00:28:05
5252.99,0.0,00:28:39
5252.99,0.0,00:29:13
5255.0,0.03826392,00:29:46
5252.03,-0.0565176,00:30:20
5252.84,0.01542261,00:30:53
5252.84,0.0,00:31:26
5252.84,0.0,00:32:00
5252.84,0.0,00:32:33
5252.84,0.0,00:33:06
5252.84,0.0,00:33:40
5252.84,0.0,00:34:13
5252.84,0.0,00:34:47
5252.84,0.0,00:35:20
5252.84,0.0,00:35:54
5252.84,0.0,00:36:27
5252.84,0.0,00:37:01
5252.84,0.0,00:37:34
5252.84,0.0,00:38:08
5252.84,0.0,00:38:41
5290.0,0.70742684,00:39:15
5260.04,-0.56635161,00:39:48
5260.04,0.0,00:40:21
5260.04,0.0,00:40:54
5260.04,0.0,00:41:27
5260.04,0.0,00:42:00
5260.04,0.0,00:42:33
5260.04,0.0,00:43:06
5260.04,0.0,00:43:39
5260.04,0.0,00:44:12
5260.04,0.0,00:44:46
5287.24,0.51710633,00:45:19
5287.24,0.0,00:45:53
5287.24,0.0,00:46:26
5287.24,0.0,00:47:00
5287.24,0.0,00:47:33
5287.24,0.0,00:48:06
5287.24,0.0,00:48:39
5287.24,0.0,00:49:12
5287.24,0.0,00:49:45
5289.99,0.05201201,00:50:19
5289.99,0.0,00:50:52
5289.99,0.0,00:51:26
5289.99,0.0,00:51:59
5289.99,0.0,00:52:32
5289.99,0.0,00:53:06
5289.99,0.0,00:53:39
5289.99,0.0,00:54:12
5289.99,0.0,00:54:45
5289.99,0.0,00:55:18
5289.99,0.0,00:55:51
5289.99,0.0,00:56:24
5289.99,0.0,00:56:57
5289.99,0.0,00:57:31
5289.99,0.0,00:58:04
5289.99,0.0,00:58:37
5289.99,0.0,00:59:10
5289.99,0.0,00:59:43
5289.99,0.0,01:00:17
5289.99,0.0,01:00:50
5289.99,0.0,01:01:23
5289.99,0.0,01:01:57
5286.55,-0.06502848,01:02:30
5286.55,0.0,01:03:03
5286.55,0.0,01:03:36
5286.55,0.0,01:04:10
5286.55,0.0,01:04:43
5286.55,0.0,01:05:16
5286.55,0.0,01:05:49
5286.55,0.0,01:06:22
5286.55,0.0,01:06:55
5286.55,0.0,01:07:29
5286.55,0.0,01:08:02
5286.55,0.0,01:08:35
5286.55,0.0,01:09:08
5286.55,0.0,01:09:42
5262.0,-0.46438604,01:10:15
5262.0,0.0,01:10:48
5262.0,0.0,01:11:22
5262.0,0.0,01:11:55
5262.0,0.0,01:12:28
5262.0,0.0,01:13:01
5262.0,0.0,01:13:34
5262.0,0.0,01:14:07
5262.0,0.0,01:14:41
5262.0,0.0,01:15:14
5260.0,-0.03800836,01:15:47
5260.0,0.0,01:16:21
5260.0,0.0,01:16:54
5260.0,0.0,01:17:28
5260.0,0.0,01:18:01
5260.0,0.0,01:18:34
5260.0,0.0,01:19:08
5260.0,0.0,01:19:40
5260.0,0.0,01:20:14
5260.0,0.0,01:20:47
5260.0,0.0,01:21:21
5260.0,0.0,01:21:54
5260.0,0.0,01:22:27
5260.0,0.0,01:23:00
5260.0,0.0,01:23:33
5260.0,0.0,01:24:07
5260.0,0.0,01:24:40
5260.0,0.0,01:25:14
5260.0,0.0,01:25:47
5260.0,0.0,01:26:20
5260.0,0.0,01:26:54
5260.0,0.0,01:27:26
5260.0,0.0,01:28:00
5260.0,0.0,01:28:33
5260.0,0.0,01:29:06
5260.0,0.0,01:29:39
5260.0,0.0,01:30:11
5286.99,0.51311787,01:30:45
5286.99,0.0,01:31:18
5260.0,-0.51049841,01:31:51
5260.0,0.0,01:32:24
5260.0,0.0,01:32:57
5260.0,0.0,01:33:30
5260.0,0.0,01:34:04
5258.92,-0.02053232,01:34:36
5252.0,-0.13158595,01:35:10
5252.0,0.0,01:35:43
5252.0,0.0,01:36:17
5252.0,0.0,01:36:49
5252.0,0.0,01:37:23
5252.0,0.0,01:37:56
5249.26,-0.0521706,01:38:30
5237.62,-0.22174554,01:39:03
5237.62,0.0,01:39:36
5225.0,-0.24094913,01:40:09
5225.0,0.0,01:40:43
5211.35,-0.26124402,01:41:15
5211.34,-0.00019189,01:41:48
5211.34,0.0,01:42:22
5211.34,0.0,01:42:55
5211.34,0.0,01:43:29
5211.34,0.0,01:44:02
5211.34,0.0,01:44:35
5211.34,0.0,01:45:09
5211.34,0.0,01:45:42
5211.34,0.0,01:46:15
5211.34,0.0,01:46:48
5211.34,0.0,01:47:21
5211.34,0.0,01:47:55
5211.34,0.0,01:48:28
5211.34,0.0,01:49:01
5211.34,0.0,01:49:35
5252.2,0.78405938,01:50:08
5252.2,0.0,01:50:42
5252.2,0.0,01:51:15
5252.2,0.0,01:51:48
5251.12,-0.02056281,01:52:22
5251.12,0.0,01:52:55
5251.12,0.0,01:53:29
5251.12,0.0,01:54:01
5251.12,0.0,01:54:35
5251.12,0.0,01:55:08
5251.12,0.0,01:55:41
5251.12,0.0,01:56:15
5251.12,0.0,01:56:48
5251.12,0.0,01:57:21
5251.12,0.0,01:57:54
5251.12,0.0,01:58:28
5251.12,0.0,01:59:01
5251.12,0.0,01:59:34
5251.12,0.0,02:00:07
5251.12,0.0,02:00:40
5251.12,0.0,02:01:14
5251.12,0.0,02:01:47
