bch_mxn,Porcentage,Time
8701.99,0.0,17:47:16
8701.99,0.0,17:47:49
8701.99,0.0,17:48:22
8701.99,0.0,17:48:54
8701.99,0.0,17:49:27
8701.99,0.0,17:50:00
8701.99,0.0,17:50:34
8701.99,0.0,17:51:07
8665.0,-0.42507518,17:51:40
8665.0,0.0,17:52:13
8665.0,0.0,17:52:46
8665.0,0.0,17:53:19
8665.0,0.0,17:53:52
8665.0,0.0,17:54:25
8665.0,0.0,17:54:58
8665.0,0.0,17:55:31
8665.0,0.0,17:56:03
8665.0,0.0,17:56:36
8665.0,0.0,17:57:09
8665.0,0.0,17:57:42
8665.0,0.0,17:58:15
8665.0,0.0,17:58:48
8665.0,0.0,17:59:21
8665.0,0.0,17:59:54
8665.0,0.0,18:00:27
8665.0,0.0,18:01:00
8665.0,0.0,18:01:33
8665.0,0.0,18:02:06
8665.0,0.0,18:02:39
8665.0,0.0,18:03:12
8665.0,0.0,18:03:45
8665.0,0.0,18:04:18
8665.0,0.0,18:04:51
8665.0,0.0,18:05:24
8702.0,0.42700519,18:05:57
8702.0,0.0,18:06:30
8702.0,0.0,18:07:03
8702.0,0.0,18:07:36
8702.0,0.0,18:08:09
8702.0,0.0,18:08:42
8702.0,0.0,18:09:15
8702.0,0.0,18:09:48
8702.0,0.0,18:10:20
8702.0,0.0,18:10:53
8702.0,0.0,18:11:26
8702.0,0.0,18:11:59
8702.0,0.0,18:12:31
8702.0,0.0,18:13:04
8702.0,0.0,18:13:37
8702.0,0.0,18:14:10
8702.0,0.0,18:14:43
8702.0,0.0,18:15:16
8702.0,0.0,18:15:49
8702.0,0.0,18:16:22
8702.0,0.0,18:16:54
8702.0,0.0,18:17:27
8702.0,0.0,18:18:00
8702.0,0.0,18:18:33
8702.0,0.0,18:19:06
8702.0,0.0,18:19:39
8702.0,0.0,18:20:11
8702.0,0.0,18:20:45
8702.0,0.0,18:21:17
8702.0,0.0,18:21:50
8702.0,0.0,18:22:23
8702.0,0.0,18:22:55
8702.0,0.0,18:23:28
8702.0,0.0,18:24:01
8702.0,0.0,18:24:34
8702.0,0.0,18:25:07
8702.0,0.0,18:25:40
8702.0,0.0,18:26:13
8702.0,0.0,18:26:46
8702.0,0.0,18:27:19
8665.0,-0.42518961,18:27:52
8665.0,0.0,18:28:25
8665.0,0.0,18:28:58
8665.0,0.0,18:29:31
8665.0,0.0,18:30:04
8665.0,0.0,18:30:37
8665.0,0.0,18:31:10
8665.0,0.0,18:31:43
8665.0,0.0,18:32:15
8665.0,0.0,18:32:48
8665.0,0.0,18:33:21
8665.0,0.0,18:33:54
8702.0,0.42700519,18:34:27
8702.0,0.0,18:35:00
8702.0,0.0,18:35:32
8702.0,0.0,18:36:05
8702.0,0.0,18:36:38
8702.0,0.0,18:37:11
8702.0,0.0,18:37:44
8702.0,0.0,18:38:16
8702.0,0.0,18:38:49
8702.0,0.0,18:39:22
8702.0,0.0,18:39:55
8702.0,0.0,18:40:28
8702.0,0.0,18:41:00
8702.0,0.0,18:41:33
8702.0,0.0,18:42:06
8702.0,0.0,18:42:39
8702.0,0.0,18:43:12
8702.0,0.0,18:43:45
8702.0,0.0,18:44:18
8702.0,0.0,18:44:51
8702.0,0.0,18:45:24
8702.0,0.0,18:45:56
8702.0,0.0,18:46:30
8702.0,0.0,18:47:03
8702.0,0.0,18:47:36
8702.0,0.0,18:48:08
8702.0,0.0,18:48:41
8702.0,0.0,18:49:14
8702.0,0.0,18:49:47
8702.0,0.0,18:50:20
8702.0,0.0,18:50:53
8702.0,0.0,18:51:25
8702.0,0.0,18:51:58
8702.0,0.0,18:52:31
8682.0,-0.22983222,18:53:04
8682.0,0.0,18:53:37
8682.0,0.0,18:54:10
8682.0,0.0,18:54:43
8682.0,0.0,18:55:16
8682.0,0.0,18:55:49
8682.0,0.0,18:56:22
8682.0,0.0,18:56:55
8682.0,0.0,18:57:28
8702.0,0.23036167,18:58:00
8702.0,0.0,18:58:34
8702.0,0.0,18:59:07
8702.0,0.0,18:59:40
8702.0,0.0,19:00:13
8702.0,0.0,19:00:46
8702.0,0.0,19:01:19
8682.0,-0.22983222,19:01:52
8702.0,0.23036167,19:02:25
8702.0,0.0,19:02:58
8702.0,0.0,19:03:31
8702.0,0.0,19:04:04
8702.0,0.0,19:04:37
8702.0,0.0,19:05:10
8702.0,0.0,19:05:42
8665.0,-0.42518961,19:06:15
8665.0,0.0,19:06:49
8665.0,0.0,19:07:21
8665.0,0.0,19:07:54
8665.0,0.0,19:08:27
8665.0,0.0,19:09:00
8665.0,0.0,19:09:33
8665.0,0.0,19:10:06
8665.0,0.0,19:10:39
8737.0,0.83092902,19:11:11
8737.0,0.0,19:11:45
8737.0,0.0,19:12:17
8737.0,0.0,19:12:50
8737.0,0.0,19:13:23
8737.0,0.0,19:13:56
8737.0,0.0,19:14:29
8737.0,0.0,19:15:02
8737.0,0.0,19:15:35
8737.0,0.0,19:16:08
8667.46,-0.79592537,19:16:41
8667.46,0.0,19:17:14
8667.46,0.0,19:17:48
8667.5,0.0004615,19:18:21
8735.0,0.77877127,19:18:53
8735.0,0.0,19:19:26
8737.0,0.02289639,19:19:59
8737.0,0.0,19:20:32
8737.0,0.0,19:21:05
8666.3,-0.80920224,19:21:39
8666.3,0.0,19:22:11
8737.0,0.81580375,19:22:45
8737.0,0.0,19:23:18
8737.0,0.0,19:23:50
8737.0,0.0,19:24:23
8737.0,0.0,19:24:56
8737.0,0.0,19:25:29
8737.0,0.0,19:26:02
8737.0,0.0,19:26:35
8737.0,0.0,19:27:07
8737.0,0.0,19:27:40
8737.0,0.0,19:28:13
8737.0,0.0,19:28:46
8737.0,0.0,19:29:19
8737.0,0.0,19:29:53
8737.0,0.0,19:30:25
8737.0,0.0,19:30:58
8737.0,0.0,19:31:31
8737.0,0.0,19:32:05
8737.0,0.0,19:32:38
8737.0,0.0,19:33:11
8737.0,0.0,19:33:43
