xrp_mxn,Porcentage,Time
8.73,0.0,17:47:16
8.73,0.0,17:47:49
8.68,-0.57273769,17:48:22
8.68,0.0,17:48:54
8.68,0.0,17:49:27
8.68,0.0,17:50:00
8.68,0.0,17:50:34
8.63,-0.57603687,17:51:07
8.63,0.0,17:51:40
8.62,-0.11587486,17:52:13
8.62,0.0,17:52:46
8.62,0.0,17:53:19
8.62,0.0,17:53:52
8.62,0.0,17:54:25
8.62,0.0,17:54:58
8.63,0.11600928,17:55:31
8.63,0.0,17:56:03
8.63,0.0,17:56:36
8.63,0.0,17:57:09
8.63,0.0,17:57:42
8.63,0.0,17:58:15
8.63,0.0,17:58:48
8.63,0.0,17:59:21
8.63,0.0,17:59:54
8.63,0.0,18:00:27
8.63,0.0,18:01:00
8.63,0.0,18:01:33
8.63,0.0,18:02:06
8.63,0.0,18:02:39
8.63,0.0,18:03:12
8.63,0.0,18:03:45
8.63,0.0,18:04:18
8.63,0.0,18:04:51
8.63,0.0,18:05:24
8.63,0.0,18:05:57
8.63,0.0,18:06:30
8.63,0.0,18:07:03
8.63,0.0,18:07:36
8.63,0.0,18:08:09
8.63,0.0,18:08:42
8.72,1.0428737,18:09:15
8.72,0.0,18:09:48
8.72,0.0,18:10:20
8.72,0.0,18:10:53
8.72,0.0,18:11:26
8.66,-0.68807339,18:11:59
8.66,0.0,18:12:31
8.66,0.0,18:13:04
8.66,0.0,18:13:37
8.66,0.0,18:14:10
8.66,0.0,18:14:43
8.66,0.0,18:15:16
8.72,0.69284065,18:15:49
8.72,0.0,18:16:22
8.72,0.0,18:16:54
8.73,0.1146789,18:17:27
8.73,0.0,18:18:00
8.73,0.0,18:18:33
8.73,0.0,18:19:06
8.7,-0.34364261,18:19:39
8.7,0.0,18:20:11
8.7,0.0,18:20:45
8.7,0.0,18:21:17
8.7,0.0,18:21:50
8.7,0.0,18:22:23
8.7,0.0,18:22:55
8.7,0.0,18:23:28
8.7,0.0,18:24:01
8.7,0.0,18:24:34
8.7,0.0,18:25:07
8.7,0.0,18:25:40
8.7,0.0,18:26:13
8.72,0.22988506,18:26:46
8.72,0.0,18:27:19
8.72,0.0,18:27:52
8.72,0.0,18:28:25
8.72,0.0,18:28:58
8.72,0.0,18:29:31
8.72,0.0,18:30:04
8.72,0.0,18:30:37
8.72,0.0,18:31:10
8.72,0.0,18:31:43
8.72,0.0,18:32:15
8.72,0.0,18:32:48
8.72,0.0,18:33:21
8.7,-0.2293578,18:33:54
8.7,0.0,18:34:27
8.7,0.0,18:35:00
8.7,0.0,18:35:32
8.7,0.0,18:36:05
8.7,0.0,18:36:38
8.7,0.0,18:37:11
8.7,0.0,18:37:44
8.7,0.0,18:38:16
8.7,0.0,18:38:49
8.72,0.22988506,18:39:22
8.72,0.0,18:39:55
8.72,0.0,18:40:28
8.72,0.0,18:41:00
8.72,0.0,18:41:33
8.7,-0.2293578,18:42:06
8.73,0.34482759,18:42:39
8.7,-0.34364261,18:43:12
8.7,0.0,18:43:45
8.73,0.34482759,18:44:18
8.74,0.11454754,18:44:51
8.7,-0.4576659,18:45:24
8.74,0.45977011,18:45:56
8.74,0.0,18:46:30
8.7,-0.4576659,18:47:03
8.73,0.34482759,18:47:36
8.73,0.0,18:48:08
8.73,0.0,18:48:41
8.73,0.0,18:49:14
8.7,-0.34364261,18:49:47
8.7,0.0,18:50:20
8.7,0.0,18:50:53
8.7,0.0,18:51:25
8.7,0.0,18:51:58
8.7,0.0,18:52:31
8.7,0.0,18:53:04
8.7,0.0,18:53:37
8.7,0.0,18:54:10
8.7,0.0,18:54:43
8.74,0.45977011,18:55:16
8.74,0.0,18:55:49
8.74,0.0,18:56:22
8.74,0.0,18:56:55
8.74,0.0,18:57:28
8.74,0.0,18:58:00
8.74,0.0,18:58:34
8.74,0.0,18:59:07
8.7,-0.4576659,18:59:40
8.7,0.0,19:00:13
8.7,0.0,19:00:46
8.7,0.0,19:01:19
8.74,0.45977011,19:01:52
8.74,0.0,19:02:25
8.74,0.0,19:02:58
8.71,-0.34324943,19:03:31
8.71,0.0,19:04:04
8.71,0.0,19:04:37
8.71,0.0,19:05:10
8.71,0.0,19:05:42
8.69,-0.22962113,19:06:15
8.69,0.0,19:06:49
8.69,0.0,19:07:21
8.7,0.1150748,19:07:54
8.7,0.0,19:08:27
8.7,0.0,19:09:00
8.7,0.0,19:09:33
8.7,0.0,19:10:06
8.7,0.0,19:10:39
8.7,0.0,19:11:11
8.7,0.0,19:11:45
8.7,0.0,19:12:17
8.7,0.0,19:12:50
8.7,0.0,19:13:23
8.7,0.0,19:13:56
8.64,-0.68965517,19:14:29
8.64,0.0,19:15:02
8.7,0.69444444,19:15:35
8.7,0.0,19:16:08
8.7,0.0,19:16:41
8.7,0.0,19:17:14
8.7,0.0,19:17:48
8.7,0.0,19:18:21
8.61,-1.03448276,19:18:53
8.61,0.0,19:19:26
8.6,-0.11614402,19:19:59
8.6,0.0,19:20:32
8.6,0.0,19:21:05
8.6,0.0,19:21:39
8.7,1.1627907,19:22:11
8.6,-1.14942529,19:22:45
8.7,1.1627907,19:23:18
8.7,0.0,19:23:50
8.7,0.0,19:24:23
8.7,0.0,19:24:56
8.7,0.0,19:25:29
8.7,0.0,19:26:02
8.62,-0.91954023,19:26:35
8.62,0.0,19:27:07
8.62,0.0,19:27:40
8.62,0.0,19:28:13
8.69,0.81206497,19:28:46
8.69,0.0,19:29:19
8.69,0.0,19:29:53
8.69,0.0,19:30:25
8.69,0.0,19:30:58
8.69,0.0,19:31:31
8.69,0.0,19:32:05
8.69,0.0,19:32:38
8.69,0.0,19:33:11
8.69,0.0,19:33:43
8.69,0.0,19:34:16
8.69,0.0,19:34:49
8.69,0.0,19:35:22
8.63,-0.69044879,19:35:55
8.63,0.0,19:36:28
8.63,0.0,19:37:01
8.63,0.0,19:37:34
8.63,0.0,19:38:07
8.63,0.0,19:38:40
8.63,0.0,19:39:13
8.63,0.0,19:39:46
8.63,0.0,19:40:19
8.63,0.0,19:40:52
8.63,0.0,19:41:25
8.63,0.0,19:41:57
8.63,0.0,19:42:30
8.63,0.0,19:43:04
8.62,-0.11587486,19:43:37
8.62,0.0,19:44:10
8.61,-0.11600928,19:44:43
8.61,0.0,19:45:15
8.61,0.0,19:45:48
8.61,0.0,19:46:21
8.61,0.0,19:46:54
8.61,0.0,19:47:27
8.61,0.0,19:47:59
8.61,0.0,19:48:33
8.58,-0.34843206,19:49:06
8.58,0.0,19:49:38
8.58,0.0,19:50:11
8.58,0.0,19:50:44
8.58,0.0,19:51:17
8.69,1.28205128,19:51:50
8.69,0.0,19:52:23
8.72,0.3452244,19:52:56
8.72,0.0,19:53:29
8.59,-1.49082569,19:54:02
8.59,0.0,19:54:34
8.59,0.0,19:55:07
8.6,0.11641444,19:55:40
8.72,1.39534884,19:56:13
8.72,0.0,19:56:46
8.72,0.0,19:57:19
8.72,0.0,19:57:52
8.72,0.0,19:58:25
8.72,0.0,19:59:01
8.72,0.0,19:59:34
8.72,0.0,20:00:07
8.72,0.0,20:00:40
8.72,0.0,20:01:12
8.72,0.0,20:01:46
8.72,0.0,20:02:19
8.72,0.0,20:02:52
8.72,0.0,20:03:24
8.72,0.0,20:03:57
8.72,0.0,20:04:30
8.72,0.0,20:05:03
8.72,0.0,20:05:36
8.71,-0.1146789,20:06:09
8.71,0.0,20:06:42
8.71,0.0,20:07:15
8.71,0.0,20:07:48
8.71,0.0,20:08:21
8.71,0.0,20:08:54
8.71,0.0,20:09:27
8.71,0.0,20:09:59
8.6,-1.26291619,20:10:33
8.7,1.1627907,20:11:06
8.6,-1.14942529,20:11:39
8.6,0.0,20:12:11
8.6,0.0,20:12:44
8.6,0.0,20:13:17
8.6,0.0,20:13:50
8.6,0.0,20:14:23
8.6,0.0,20:14:56
8.6,0.0,20:15:28
8.6,0.0,20:16:01
8.6,0.0,20:16:34
8.6,0.0,20:17:07
8.6,0.0,20:17:40
8.7,1.1627907,20:18:13
