btc_mxn,Porcentage,Time
171500.0,0.18607153,17:47:16
171500.0,0.0,17:47:49
171500.0,0.0,17:48:22
171500.0,0.0,17:48:54
171500.0,0.0,17:49:27
171500.0,0.0,17:50:00
171995.0,0.28862974,17:50:34
171995.0,0.0,17:51:07
171263.63,-0.42522748,17:51:40
171263.63,0.0,17:52:13
171799.0,0.31259994,17:52:46
171799.0,0.0,17:53:19
171319.01,-0.27939045,17:53:52
171925.0,0.35372023,17:54:25
171924.96,-2.327e-05,17:54:58
171924.96,0.0,17:55:31
171924.96,0.0,17:56:03
171901.0,-0.01393631,17:56:36
171901.0,0.0,17:57:09
171799.0,-0.05933648,17:57:42
171338.87,-0.26783043,17:58:15
171799.0,0.26854969,17:58:48
171799.0,0.0,17:59:21
171798.96,-2.328e-05,17:59:54
171307.59,-0.28601454,18:00:27
171500.3,0.11249356,18:01:00
171500.3,0.0,18:01:33
171500.3,0.0,18:02:06
171400.11,-0.05841972,18:02:39
171761.0,0.21055412,18:03:12
171400.0,-0.21017577,18:03:45
171500.0,0.05834306,18:04:18
171500.0,0.0,18:04:51
171500.0,0.0,18:05:24
171761.0,0.15218659,18:05:57
171761.0,0.0,18:06:30
171757.99,-0.00175244,18:07:03
171799.0,0.02387662,18:07:36
171004.73,-0.46232516,18:08:09
171004.73,0.0,18:08:42
171799.0,0.46447253,18:09:15
171799.0,0.0,18:09:48
171799.0,0.0,18:10:20
171799.0,0.0,18:10:53
171799.0,0.0,18:11:26
171771.0,-0.01629812,18:11:59
171771.0,0.0,18:12:31
171770.0,-0.00058217,18:13:04
171250.11,-0.30266636,18:13:37
171771.0,0.30416915,18:14:10
171500.05,-0.15773908,18:14:43
171500.05,0.0,18:15:16
171770.0,0.1574052,18:15:49
171770.0,0.0,18:16:22
171770.0,0.0,18:16:54
171770.12,6.986e-05,18:17:27
171771.0,0.00051231,18:18:00
171500.36,-0.15755861,18:18:33
171771.0,0.15780725,18:19:06
171771.0,0.0,18:19:39
171771.0,0.0,18:20:11
171771.0,0.0,18:20:45
171771.0,0.0,18:21:17
171771.0,0.0,18:21:50
171771.0,0.0,18:22:23
171771.0,0.0,18:22:55
171771.0,0.0,18:23:28
171771.0,0.0,18:24:01
171771.0,0.0,18:24:34
171771.0,0.0,18:25:07
171771.0,0.0,18:25:40
171770.0,-0.00058217,18:26:13
171500.25,-0.15704139,18:26:46
171600.0,0.05816318,18:27:19
171770.0,0.0990676,18:27:52
171600.11,-0.09890551,18:28:25
171600.11,0.0,18:28:58
171600.11,0.0,18:29:31
171600.11,0.0,18:30:04
171701.0,0.05879367,18:30:37
171701.0,0.0,18:31:10
171701.0,0.0,18:31:43
171701.0,0.0,18:32:15
171701.0,0.0,18:32:48
171701.0,0.0,18:33:21
171100.54,-0.34971258,18:33:54
171770.0,0.39126703,18:34:27
171117.93,-0.37961809,18:35:00
171770.0,0.38106468,18:35:32
171770.0,0.0,18:36:05
171145.41,-0.36361996,18:36:38
171145.41,0.0,18:37:11
171701.0,0.32463038,18:37:44
171701.0,0.0,18:38:16
171701.0,0.0,18:38:49
171701.0,0.0,18:39:22
171200.85,-0.29129126,18:39:55
171701.0,0.29214224,18:40:28
171201.21,-0.29108159,18:41:00
171201.21,0.0,18:41:33
171201.58,0.00021612,18:42:06
171201.58,0.0,18:42:39
171202.12,0.00031542,18:43:12
171701.0,0.29139826,18:43:45
171202.66,-0.2902371,18:44:18
171202.66,0.0,18:44:51
171202.66,0.0,18:45:24
171203.43,0.00044976,18:45:56
171770.0,0.33093379,18:46:30
171770.0,0.0,18:47:03
171770.0,0.0,18:47:36
171770.0,0.0,18:48:08
171770.0,0.0,18:48:41
171770.0,0.0,18:49:14
171770.0,0.0,18:49:47
171721.0,-0.02852652,18:50:20
171721.0,0.0,18:50:53
171721.0,0.0,18:51:25
171721.0,0.0,18:51:58
171721.0,0.0,18:52:31
171721.0,0.0,18:53:04
171751.0,0.0174702,18:53:37
171206.19,-0.31720922,18:54:10
171751.0,0.31821863,18:54:43
