mana_mxn,Porcentage,Time
1.2,0.0,17:47:16
1.2,0.0,17:47:49
1.2,0.0,17:48:22
1.18,-1.66666667,17:48:54
1.18,0.0,17:49:27
1.2,1.69491525,17:50:00
1.2,0.0,17:50:34
1.2,0.0,17:51:07
1.2,0.0,17:51:40
1.2,0.0,17:52:13
1.2,0.0,17:52:46
1.2,0.0,17:53:19
1.2,0.0,17:53:52
1.19,-0.83333333,17:54:25
1.19,0.0,17:54:58
1.19,0.0,17:55:31
1.19,0.0,17:56:03
1.19,0.0,17:56:36
1.19,0.0,17:57:09
1.19,0.0,17:57:42
1.19,0.0,17:58:15
1.19,0.0,17:58:48
1.19,0.0,17:59:21
1.19,0.0,17:59:54
1.19,0.0,18:00:27
1.19,0.0,18:01:00
1.19,0.0,18:01:33
1.19,0.0,18:02:06
1.19,0.0,18:02:39
1.19,0.0,18:03:12
1.19,0.0,18:03:45
1.19,0.0,18:04:18
1.19,0.0,18:04:51
1.19,0.0,18:05:24
1.19,0.0,18:05:57
1.19,0.0,18:06:30
1.19,0.0,18:07:03
1.19,0.0,18:07:36
1.19,0.0,18:08:09
1.19,0.0,18:08:42
1.19,0.0,18:09:15
1.19,0.0,18:09:48
1.19,0.0,18:10:20
1.19,0.0,18:10:53
1.19,0.0,18:11:26
1.19,0.0,18:11:59
1.19,0.0,18:12:31
1.19,0.0,18:13:04
1.19,0.0,18:13:37
1.19,0.0,18:14:10
1.19,0.0,18:14:43
1.19,0.0,18:15:16
1.19,0.0,18:15:49
1.19,0.0,18:16:22
1.19,0.0,18:16:54
1.19,0.0,18:17:27
1.19,0.0,18:18:00
1.19,0.0,18:18:33
1.19,0.0,18:19:06
1.19,0.0,18:19:39
1.19,0.0,18:20:11
1.19,0.0,18:20:45
1.19,0.0,18:21:17
1.19,0.0,18:21:50
1.19,0.0,18:22:23
1.19,0.0,18:22:55
1.19,0.0,18:23:28
1.19,0.0,18:24:01
1.19,0.0,18:24:34
1.19,0.0,18:25:07
1.19,0.0,18:25:40
1.19,0.0,18:26:13
1.19,0.0,18:26:46
1.19,0.0,18:27:19
1.19,0.0,18:27:52
1.19,0.0,18:28:25
1.19,0.0,18:28:58
1.19,0.0,18:29:31
1.19,0.0,18:30:04
1.19,0.0,18:30:37
1.18,-0.84033613,18:31:10
1.18,0.0,18:31:43
1.18,0.0,18:32:15
1.18,0.0,18:32:48
1.18,0.0,18:33:21
1.18,0.0,18:33:54
1.18,0.0,18:34:27
1.18,0.0,18:35:00
1.18,0.0,18:35:32
1.18,0.0,18:36:05
1.18,0.0,18:36:38
1.18,0.0,18:37:11
1.18,0.0,18:37:44
1.18,0.0,18:38:16
