tusd_mxn,Porcentage,Time
20.0,-0.04997501,00:01:07
20.0,0.0,00:01:40
20.0,0.0,00:02:14
20.25,1.25,00:02:48
20.25,0.0,00:03:21
20.25,0.0,00:03:54
20.25,0.0,00:04:28
20.25,0.0,00:05:01
20.25,0.0,00:05:35
20.25,0.0,00:06:08
20.25,0.0,00:06:41
20.25,0.0,00:07:15
20.25,0.0,00:07:48
20.25,0.0,00:08:21
20.25,0.0,00:08:55
20.25,0.0,00:09:28
20.25,0.0,00:10:02
20.25,0.0,00:10:35
20.25,0.0,00:11:08
20.27,0.09876543,00:11:42
20.27,0.0,00:12:15
20.27,0.0,00:12:48
20.27,0.0,00:13:22
20.27,0.0,00:13:55
20.27,0.0,00:14:28
20.27,0.0,00:15:02
20.27,0.0,00:15:36
20.27,0.0,00:16:09
20.27,0.0,00:16:43
20.27,0.0,00:17:17
20.27,0.0,00:17:50
20.27,0.0,00:18:24
20.27,0.0,00:18:58
20.27,0.0,00:19:32
20.27,0.0,00:20:05
20.27,0.0,00:20:39
20.27,0.0,00:21:12
20.27,0.0,00:21:46
20.0,-1.33201776,00:22:20
19.99,-0.05,00:22:54
19.99,0.0,00:23:27
19.99,0.0,00:24:00
19.99,0.0,00:24:34
19.99,0.0,00:25:07
19.99,0.0,00:25:41
19.99,0.0,00:26:14
19.99,0.0,00:26:48
19.99,0.0,00:27:21
19.99,0.0,00:27:54
19.99,0.0,00:28:28
19.99,0.0,00:29:01
19.99,0.0,00:29:34
19.99,0.0,00:30:08
19.99,0.0,00:30:41
19.99,0.0,00:31:14
20.26,1.35067534,00:31:48
20.26,0.0,00:32:21
20.26,0.0,00:32:54
20.26,0.0,00:33:27
20.26,0.0,00:34:00
20.26,0.0,00:34:33
20.26,0.0,00:35:06
20.26,0.0,00:35:39
20.26,0.0,00:36:13
20.26,0.0,00:36:46
20.26,0.0,00:37:19
20.26,0.0,00:37:52
20.26,0.0,00:38:26
20.26,0.0,00:38:59
20.26,0.0,00:39:32
20.26,0.0,00:40:05
20.26,0.0,00:40:39
20.26,0.0,00:41:12
20.26,0.0,00:41:45
20.26,0.0,00:42:18
20.26,0.0,00:42:52
20.26,0.0,00:43:25
20.26,0.0,00:43:58
20.26,0.0,00:44:31
20.26,0.0,00:45:04
20.0,-1.28331688,00:45:37
20.0,0.0,00:46:11
20.0,0.0,00:46:44
20.25,1.25,00:47:17
20.25,0.0,00:47:50
20.25,0.0,00:48:23
20.25,0.0,00:48:57
20.25,0.0,00:49:30
20.25,0.0,00:50:03
20.25,0.0,00:50:37
20.25,0.0,00:51:10
20.25,0.0,00:51:43
20.25,0.0,00:52:16
20.25,0.0,00:52:49
20.25,0.0,00:53:22
20.25,0.0,00:53:55
20.25,0.0,00:54:28
20.25,0.0,00:55:02
20.25,0.0,00:55:35
20.25,0.0,00:56:08
20.25,0.0,00:56:42
20.25,0.0,00:57:15
20.25,0.0,00:57:49
20.25,0.0,00:58:22
20.25,0.0,00:58:55
20.25,0.0,00:59:28
20.25,0.0,01:00:01
20.25,0.0,01:00:34
20.25,0.0,01:01:08
20.25,0.0,01:01:41
20.25,0.0,01:02:13
20.25,0.0,01:02:47
20.25,0.0,01:03:20
20.25,0.0,01:03:53
20.25,0.0,01:04:26
20.25,0.0,01:05:00
20.25,0.0,01:05:33
20.25,0.0,01:06:07
20.25,0.0,01:06:40
20.25,0.0,01:07:14
20.25,0.0,01:07:47
20.25,0.0,01:08:20
20.25,0.0,01:08:53
20.25,0.0,01:09:27
20.25,0.0,01:10:00
20.25,0.0,01:10:34
20.25,0.0,01:11:07
20.25,0.0,01:11:40
20.25,0.0,01:12:13
20.25,0.0,01:12:47
20.25,0.0,01:13:20
20.25,0.0,01:13:53
20.25,0.0,01:14:27
20.25,0.0,01:15:00
20.25,0.0,01:15:33
20.25,0.0,01:16:06
20.25,0.0,01:16:39
20.25,0.0,01:17:13
20.25,0.0,01:17:46
20.25,0.0,01:18:19
20.25,0.0,01:18:53
20.25,0.0,01:19:26
20.25,0.0,01:19:59
20.25,0.0,01:20:32
20.25,0.0,01:21:06
20.25,0.0,01:21:39
20.25,0.0,01:22:12
20.25,0.0,01:22:46
20.25,0.0,01:23:20
20.25,0.0,01:23:52
20.25,0.0,01:24:26
20.25,0.0,01:24:59
20.25,0.0,01:25:32
20.25,0.0,01:26:05
20.25,0.0,01:26:39
20.25,0.0,01:27:11
20.25,0.0,01:27:45
20.25,0.0,01:28:18
20.25,0.0,01:28:51
20.25,0.0,01:29:23
20.25,0.0,01:29:57
20.25,0.0,01:30:30
20.25,0.0,01:31:03
20.25,0.0,01:31:37
20.25,0.0,01:32:10
20.25,0.0,01:32:43
20.25,0.0,01:33:16
20.25,0.0,01:33:49
20.25,0.0,01:34:22
20.25,0.0,01:34:55
20.25,0.0,01:35:28
20.25,0.0,01:36:01
20.25,0.0,01:36:33
20.25,0.0,01:37:07
20.25,0.0,01:37:40
20.25,0.0,01:38:13
20.25,0.0,01:38:46
20.25,0.0,01:39:20
20.25,0.0,01:39:53
20.25,0.0,01:40:26
20.25,0.0,01:41:00
20.25,0.0,01:41:33
20.25,0.0,01:42:06
20.25,0.0,01:42:40
20.25,0.0,01:43:13
20.25,0.0,01:43:47
20.25,0.0,01:44:21
20.25,0.0,01:44:54
20.25,0.0,01:45:28
20.25,0.0,01:46:01
20.25,0.0,01:46:34
20.25,0.0,01:47:07
20.25,0.0,01:47:41
20.25,0.0,01:48:14
20.25,0.0,01:48:48
20.25,0.0,01:49:21
20.25,0.0,01:49:54
20.25,0.0,01:50:27
20.25,0.0,01:51:01
20.25,0.0,01:51:35
20.25,0.0,01:52:08
20.25,0.0,01:52:41
20.25,0.0,01:53:14
20.25,0.0,01:53:47
20.25,0.0,01:54:21
20.25,0.0,01:54:54
20.25,0.0,01:55:27
20.25,0.0,01:56:01
20.25,0.0,01:56:34
20.25,0.0,01:57:06
20.0,-1.2345679,01:57:40
20.0,0.0,01:58:13
20.0,0.0,01:58:46
20.0,0.0,01:59:19
20.0,0.0,01:59:54
20.0,0.0,02:00:27
20.0,0.0,02:01:01
20.0,0.0,02:01:34
20.0,0.0,02:02:08
20.0,0.0,02:02:41
20.0,0.0,02:03:15
20.0,0.0,02:03:48
20.0,0.0,02:04:21
20.0,0.0,02:04:54
20.0,0.0,02:05:28
20.0,0.0,02:06:01
20.0,0.0,02:06:34
20.0,0.0,02:07:08
20.0,0.0,02:07:42
20.0,0.0,02:08:15
20.0,0.0,02:08:48
20.0,0.0,02:09:22
20.0,0.0,02:09:55
20.0,0.0,02:10:28
20.0,0.0,02:11:02
20.0,0.0,02:11:34
20.0,0.0,02:12:08
20.0,0.0,02:12:41
20.0,0.0,02:13:15
20.0,0.0,02:13:48
20.0,0.0,02:14:25
20.0,0.0,02:14:59
20.0,0.0,02:15:32
20.0,0.0,02:16:05
20.0,0.0,02:16:38
20.0,0.0,02:17:12
20.0,0.0,02:17:45
20.0,0.0,02:18:18
20.0,0.0,02:18:51
20.0,0.0,02:19:24
20.0,0.0,02:19:57
20.0,0.0,02:20:31
20.0,0.0,02:21:04
20.0,0.0,02:21:37
20.0,0.0,02:22:11
20.0,0.0,02:22:44
20.0,0.0,02:23:17
20.0,0.0,02:23:51
20.0,0.0,02:24:24
20.0,0.0,02:24:58
20.0,0.0,02:25:31
20.0,0.0,02:26:04
20.0,0.0,02:26:37
20.0,0.0,02:27:10
20.0,0.0,02:27:44
20.0,0.0,02:28:17
20.0,0.0,02:28:50
20.0,0.0,02:29:24
